ISIN;Date;Close
AT0000785555;2016-09-12;26.16
AT0000785555;2016-09-13;26.005
AT0000785555;2016-09-14;25.75
AT0000785555;2016-09-15;25.765
AT0000785555;2016-09-16;25.9
AT0000785555;2016-09-19;25.85
AT0000785555;2016-09-20;25.82
AT0000785555;2016-09-21;24.5
AT0000785555;2016-09-22;24.6
AT0000785555;2016-09-23;24.5
AT0000785555;2016-09-26;24.555
AT0000785555;2016-09-27;24.3
AT0000785555;2016-09-28;24.415
AT0000785555;2016-09-29;24.53
AT0000785555;2016-09-30;24.3
AT0000785555;2016-10-03;24.25
AT0000785555;2016-10-04;24.37
AT0000785555;2016-10-05;24.2
AT0000785555;2016-10-06;23.9
AT0000785555;2016-10-07;23.705
AT0000785555;2016-10-10;24.25
AT0000785555;2016-10-11;24.45
AT0000785555;2016-10-12;24.75
AT0000785555;2016-10-13;24.8
AT0000785555;2016-10-14;24.655
AT0000785555;2016-10-17;24.5
AT0000785555;2016-10-18;24.165
AT0000785555;2016-10-19;24.22
AT0000785555;2016-10-20;24.57
AT0000785555;2016-10-21;24.8
AT0000785555;2016-10-24;25.0
AT0000785555;2016-10-25;25.0
AT0000785555;2016-10-26;25.0
AT0000785555;2016-10-27;25.065
AT0000785555;2016-10-28;24.635
AT0000785555;2016-10-31;24.7
AT0000785555;2016-11-01;24.7
AT0000785555;2016-11-02;24.1
AT0000785555;2016-11-03;23.95
AT0000785555;2016-11-04;24.0
AT0000785555;2016-11-07;24.225
AT0000785555;2016-11-08;24.15
AT0000785555;2016-11-09;24.595
AT0000785555;2016-11-10;24.75
AT0000785555;2016-11-11;25.0
AT0000785555;2016-11-14;25.79
AT0000785555;2016-11-15;25.84
AT0000785555;2016-11-16;26.0
AT0000785555;2016-11-17;25.51
AT0000785555;2016-11-18;25.885
AT0000785555;2016-11-21;25.105
AT0000785555;2016-11-22;25.82
AT0000785555;2016-11-23;25.8
AT0000785555;2016-11-24;25.42
AT0000785555;2016-11-25;25.66
AT0000785555;2016-11-28;26.0
AT0000785555;2016-11-29;25.11
AT0000785555;2016-11-30;25.0
AT0000785555;2016-12-01;24.65
AT0000785555;2016-12-02;24.21
AT0000785555;2016-12-05;25.0
AT0000785555;2016-12-06;25.255
AT0000785555;2016-12-07;25.28
AT0000785555;2016-12-08;25.28
AT0000785555;2016-12-09;25.29
AT0000785555;2016-12-12;26.145
AT0000785555;2016-12-13;25.765
AT0000785555;2016-12-14;25.735
AT0000785555;2016-12-15;25.875
AT0000785555;2016-12-16;25.56
AT0000785555;2016-12-19;25.795
AT0000785555;2016-12-20;25.51
AT0000785555;2016-12-21;25.83
AT0000785555;2016-12-22;25.3
AT0000785555;2016-12-23;25.38
AT0000785555;2016-12-26;25.38
AT0000785555;2016-12-27;25.55
AT0000785555;2016-12-28;25.6
AT0000785555;2016-12-29;25.75
AT0000785555;2016-12-30;25.755
AT0000785555;2017-01-02;25.755
AT0000785555;2017-01-03;26.62
AT0000785555;2017-01-04;26.35
AT0000785555;2017-01-05;26.9
AT0000785555;2017-01-06;26.9
AT0000785555;2017-01-09;27.0
AT0000785555;2017-01-10;26.665
AT0000785555;2017-01-11;27.06
AT0000785555;2017-01-12;26.77
AT0000785555;2017-01-13;27.15
AT0000785555;2017-01-16;27.005
AT0000785555;2017-01-17;27.2
AT0000785555;2017-01-18;28.9
AT0000785555;2017-01-19;29.75
AT0000785555;2017-01-20;29.73
AT0000785555;2017-01-23;30.245
AT0000785555;2017-01-24;30.695
AT0000785555;2017-01-25;30.41
AT0000785555;2017-01-26;29.98
AT0000785555;2017-01-27;30.07
AT0000785555;2017-01-30;29.52
AT0000785555;2017-01-31;29.09
AT0000785555;2017-02-01;29.15
AT0000785555;2017-02-02;30.0
AT0000785555;2017-02-03;30.055
AT0000785555;2017-02-06;29.8
AT0000785555;2017-02-07;29.695
AT0000785555;2017-02-08;29.385
AT0000785555;2017-02-09;29.045
AT0000785555;2017-02-10;29.12
AT0000785555;2017-02-13;28.56
AT0000785555;2017-02-14;29.045
AT0000785555;2017-02-15;28.99
AT0000785555;2017-02-16;28.71
AT0000785555;2017-02-17;28.74
AT0000785555;2017-02-20;29.095
AT0000785555;2017-02-21;29.1
AT0000785555;2017-02-22;28.8
AT0000785555;2017-02-23;28.955
AT0000785555;2017-02-24;28.8
AT0000785555;2017-02-27;28.71
AT0000785555;2017-02-28;29.05
AT0000785555;2017-03-01;29.445
AT0000785555;2017-03-02;29.59
AT0000785555;2017-03-03;29.835
AT0000785555;2017-03-06;30.0
AT0000785555;2017-03-07;29.57
AT0000785555;2017-03-08;28.8
AT0000785555;2017-03-09;28.7
AT0000785555;2017-03-10;27.3
AT0000785555;2017-03-13;26.765
AT0000785555;2017-03-14;26.0
AT0000785555;2017-03-15;25.48
AT0000785555;2017-03-16;25.75
AT0000785555;2017-03-17;26.5
AT0000785555;2017-03-20;26.79
AT0000785555;2017-03-21;26.02
AT0000785555;2017-03-22;25.51
AT0000785555;2017-03-23;24.51
AT0000785555;2017-03-24;24.61
AT0000785555;2017-03-27;24.795
AT0000785555;2017-03-28;24.62
AT0000785555;2017-03-29;24.97
AT0000785555;2017-03-30;25.225
AT0000785555;2017-03-31;26.04
AT0000785555;2017-04-03;26.25
AT0000785555;2017-04-04;26.28
AT0000785555;2017-04-05;25.61
AT0000785555;2017-04-06;25.52
AT0000785555;2017-04-07;25.79
AT0000785555;2017-04-10;25.005
AT0000785555;2017-04-11;24.4
AT0000785555;2017-04-12;24.315
AT0000785555;2017-04-13;24.15
AT0000785555;2017-04-14;24.15
AT0000785555;2017-04-17;24.15
AT0000785555;2017-04-18;24.23
AT0000785555;2017-04-19;24.325
AT0000785555;2017-04-20;24.245
AT0000785555;2017-04-21;24.045
AT0000785555;2017-04-24;24.13
AT0000785555;2017-04-25;24.325
AT0000785555;2017-04-26;24.2
AT0000785555;2017-04-27;24.575
AT0000785555;2017-04-28;24.5
AT0000785555;2017-05-01;24.5
AT0000785555;2017-05-02;24.705
AT0000785555;2017-05-03;24.7
AT0000785555;2017-05-04;25.255
AT0000785555;2017-05-05;25.2
AT0000785555;2017-05-08;25.34
AT0000785555;2017-05-09;25.19
AT0000785555;2017-05-10;25.1
AT0000785555;2017-05-11;25.33
AT0000785555;2017-05-12;25.375
AT0000785555;2017-05-15;26.065
AT0000785555;2017-05-16;26.095
AT0000785555;2017-05-17;25.5
AT0000785555;2017-05-18;25.19
AT0000785555;2017-05-19;25.245
AT0000785555;2017-05-22;26.5
AT0000785555;2017-05-23;27.075
AT0000785555;2017-05-24;27.07
AT0000785555;2017-05-25;27.07
AT0000785555;2017-05-26;27.18
AT0000785555;2017-05-29;26.9
AT0000785555;2017-05-30;26.0
AT0000785555;2017-05-31;25.205
AT0000785555;2017-06-01;25.5
AT0000785555;2017-06-02;25.86
AT0000785555;2017-06-05;25.86
AT0000785555;2017-06-06;26.255
AT0000785555;2017-06-07;25.79
AT0000785555;2017-06-08;25.25
AT0000785555;2017-06-09;25.445
AT0000785555;2017-06-12;25.02
AT0000785555;2017-06-13;25.1
AT0000785555;2017-06-14;25.325
AT0000785555;2017-06-15;25.325
AT0000785555;2017-06-16;25.64
AT0000785555;2017-06-19;25.49
AT0000785555;2017-06-20;25.855
AT0000785555;2017-06-21;26.2
AT0000785555;2017-06-22;26.2
AT0000785555;2017-06-23;26.895
AT0000785555;2017-06-26;26.325
AT0000785555;2017-06-27;26.205
AT0000785555;2017-06-28;26.095
AT0000785555;2017-06-29;26.095
AT0000785555;2017-06-30;25.54
AT0000785555;2017-07-03;25.845
AT0000785555;2017-07-04;25.895
AT0000785555;2017-07-05;25.8
AT0000785555;2017-07-06;26.0
AT0000785555;2017-07-07;25.8
AT0000785555;2017-07-10;25.8
AT0000785555;2017-07-11;25.63
AT0000785555;2017-07-12;26.45
AT0000785555;2017-07-13;26.2
AT0000785555;2017-07-14;26.1
AT0000785555;2017-07-17;26.1
AT0000785555;2017-07-18;26.1
AT0000785555;2017-07-19;26.0
AT0000785555;2017-07-20;26.1
AT0000785555;2017-07-21;25.76
AT0000785555;2017-07-24;25.5
AT0000785555;2017-07-25;25.6
AT0000785555;2017-07-26;25.32
AT0000785555;2017-07-27;24.93
AT0000785555;2017-07-28;24.8
AT0000785555;2017-07-31;25.82
AT0000785555;2017-08-01;25.98
AT0000785555;2017-08-02;25.75
AT0000785555;2017-08-03;25.765
AT0000785555;2017-08-04;25.795
AT0000785555;2017-08-07;25.995
AT0000785555;2017-08-08;25.5
AT0000785555;2017-08-09;25.735
AT0000785555;2017-08-10;25.5
AT0000785555;2017-08-11;25.6
AT0000785555;2017-08-14;26.0
AT0000785555;2017-08-15;26.0
AT0000785555;2017-08-16;26.78
AT0000785555;2017-08-17;26.385
AT0000785555;2017-08-18;26.37
AT0000785555;2017-08-21;26.15
AT0000785555;2017-08-22;26.0
AT0000785555;2017-08-23;25.505
AT0000785555;2017-08-24;25.385
AT0000785555;2017-08-25;25.315
AT0000785555;2017-08-28;25.05
AT0000785555;2017-08-29;25.15
AT0000785555;2017-08-30;24.8
AT0000785555;2017-08-31;25.045
AT0000785555;2017-09-01;25.005
AT0000785555;2017-09-04;25.05
AT0000785555;2017-09-05;24.895
AT0000785555;2017-09-06;24.99
AT0000785555;2017-09-07;24.7
AT0000785555;2017-09-08;24.64
AT0000785555;2017-09-11;25.0
AT0000785555;2017-09-12;24.615
AT0000785555;2017-09-13;24.7
AT0000785555;2017-09-14;24.955
AT0000785555;2017-09-15;25.225
AT0000785555;2017-09-18;25.75
AT0000785555;2017-09-19;25.695
AT0000785555;2017-09-20;25.2
AT0000785555;2017-09-21;25.05
AT0000785555;2017-09-22;25.39
AT0000785555;2017-09-25;25.125
AT0000785555;2017-09-26;25.29
AT0000785555;2017-09-27;25.55
AT0000785555;2017-09-28;25.78
AT0000785555;2017-09-29;26.0
AT0000785555;2017-10-02;26.43
AT0000785555;2017-10-03;26.54
AT0000785555;2017-10-04;26.2
AT0000785555;2017-10-05;26.77
AT0000785555;2017-10-06;26.3
AT0000785555;2017-10-09;25.105
AT0000785555;2017-10-10;24.96
AT0000785555;2017-10-11;24.65
AT0000785555;2017-10-12;24.715
AT0000785555;2017-10-13;24.6
AT0000785555;2017-10-16;24.785
AT0000785555;2017-10-17;25.42
AT0000785555;2017-10-18;25.02
AT0000785555;2017-10-19;25.03
AT0000785555;2017-10-20;25.21
AT0000785555;2017-10-23;25.1
AT0000785555;2017-10-24;25.1
AT0000785555;2017-10-25;25.05
AT0000785555;2017-10-26;25.05
AT0000785555;2017-10-27;25.1
AT0000785555;2017-10-30;25.1
AT0000785555;2017-10-31;25.1
AT0000785555;2017-11-01;25.1
AT0000785555;2017-11-02;25.33
AT0000785555;2017-11-03;25.34
AT0000785555;2017-11-06;25.415
AT0000785555;2017-11-07;25.5
AT0000785555;2017-11-08;25.5
AT0000785555;2017-11-09;25.1
AT0000785555;2017-11-10;24.8
AT0000785555;2017-11-13;24.85
AT0000785555;2017-11-14;24.8
AT0000785555;2017-11-15;24.85
AT0000785555;2017-11-16;24.65
AT0000785555;2017-11-17;24.81
AT0000785555;2017-11-20;24.8
AT0000785555;2017-11-21;24.725
AT0000785555;2017-11-22;24.8
AT0000785555;2017-11-23;24.5
AT0000785555;2017-11-24;24.615
AT0000785555;2017-11-27;24.585
AT0000785555;2017-11-28;24.5
AT0000785555;2017-11-29;24.7
AT0000785555;2017-11-30;24.4
AT0000785555;2017-12-01;24.1
AT0000785555;2017-12-04;23.64
AT0000785555;2017-12-05;22.3
AT0000785555;2017-12-06;22.5
AT0000785555;2017-12-07;23.295
AT0000785555;2017-12-08;23.295
AT0000785555;2017-12-11;23.045
AT0000785555;2017-12-12;24.195
AT0000785555;2017-12-13;23.6
AT0000785555;2017-12-14;23.5
AT0000785555;2017-12-15;23.35
AT0000785555;2017-12-18;22.86
AT0000785555;2017-12-19;22.44
AT0000785555;2017-12-20;22.78
AT0000785555;2017-12-21;22.57
AT0000785555;2017-12-22;22.37
AT0000785555;2017-12-25;22.37
AT0000785555;2017-12-26;22.37
AT0000785555;2017-12-27;22.385
AT0000785555;2017-12-28;22.315
AT0000785555;2017-12-29;22.1
AT0000785555;2018-01-01;22.1
AT0000785555;2018-01-02;22.75
AT0000785555;2018-01-03;23.15
AT0000785555;2018-01-04;23.75
AT0000785555;2018-01-05;24.1
AT0000785555;2018-01-08;23.85
AT0000785555;2018-01-09;23.5
AT0000785555;2018-01-10;23.5
AT0000785555;2018-01-11;23.0
AT0000785555;2018-01-12;22.8
AT0000785555;2018-01-15;23.1
AT0000785555;2018-01-16;23.4
AT0000785555;2018-01-17;23.1
AT0000785555;2018-01-18;22.7
AT0000785555;2018-01-19;23.3
AT0000785555;2018-01-22;23.5
AT0000785555;2018-01-23;24.0
AT0000785555;2018-01-24;24.05
AT0000785555;2018-01-25;22.4
AT0000785555;2018-01-26;21.3
AT0000785555;2018-01-29;20.15
AT0000785555;2018-01-30;20.3
AT0000785555;2018-01-31;20.0
AT0000785555;2018-02-01;20.0
AT0000785555;2018-02-02;19.7
AT0000785555;2018-02-05;18.6
AT0000785555;2018-02-06;18.22
AT0000785555;2018-02-07;18.9
AT0000785555;2018-02-08;19.0
AT0000785555;2018-02-09;18.5
AT0000785555;2018-02-12;18.12
AT0000785555;2018-02-13;17.72
AT0000785555;2018-02-14;17.62
AT0000785555;2018-02-15;17.52
AT0000785555;2018-02-16;17.74
AT0000785555;2018-02-19;17.28
AT0000785555;2018-02-20;17.0
AT0000785555;2018-02-21;17.6
AT0000785555;2018-02-22;17.7
AT0000785555;2018-02-23;17.66
AT0000785555;2018-02-26;17.58
AT0000785555;2018-02-27;17.36
AT0000785555;2018-02-28;17.0
AT0000785555;2018-03-01;16.98
AT0000785555;2018-03-02;16.7
AT0000785555;2018-03-05;16.06
AT0000785555;2018-03-06;16.0
AT0000785555;2018-03-07;16.3
AT0000785555;2018-03-08;16.2
AT0000785555;2018-03-09;16.02
AT0000785555;2018-03-12;16.22
AT0000785555;2018-03-13;16.5
AT0000785555;2018-03-14;16.64
AT0000785555;2018-03-15;16.3
AT0000785555;2018-03-16;16.66
AT0000785555;2018-03-19;16.82
AT0000785555;2018-03-20;16.36
AT0000785555;2018-03-21;16.56
AT0000785555;2018-03-22;16.72
AT0000785555;2018-03-23;16.32
AT0000785555;2018-03-26;16.3
AT0000785555;2018-03-27;16.48
AT0000785555;2018-03-28;16.32
AT0000785555;2018-03-29;16.32
AT0000785555;2018-03-30;16.32
AT0000785555;2018-04-02;16.32
AT0000785555;2018-04-03;16.82
AT0000785555;2018-04-04;16.8
AT0000785555;2018-04-05;16.5
AT0000785555;2018-04-06;16.5
AT0000785555;2018-04-09;16.4
AT0000785555;2018-04-10;16.3
AT0000785555;2018-04-11;16.46
AT0000785555;2018-04-12;16.46
AT0000785555;2018-04-13;16.4
AT0000785555;2018-04-16;16.38
AT0000785555;2018-04-17;16.4
AT0000785555;2018-04-18;16.6
AT0000785555;2018-04-19;17.38
AT0000785555;2018-04-20;17.18
AT0000785555;2018-04-23;17.34
AT0000785555;2018-04-24;17.72
AT0000785555;2018-04-25;17.68
AT0000785555;2018-04-26;18.18
AT0000785555;2018-04-27;18.38
AT0000785555;2018-04-30;18.28
AT0000785555;2018-05-01;18.28
AT0000785555;2018-05-02;18.96
AT0000785555;2018-05-03;19.76
AT0000785555;2018-05-04;19.7
AT0000785555;2018-05-07;20.55
AT0000785555;2018-05-08;20.5
AT0000785555;2018-05-09;20.6
AT0000785555;2018-05-10;20.6
AT0000785555;2018-05-11;20.8
AT0000785555;2018-05-14;20.65
AT0000785555;2018-05-15;20.05
AT0000785555;2018-05-16;19.3
AT0000785555;2018-05-17;19.4
AT0000785555;2018-05-18;19.4
AT0000785555;2018-05-21;19.4
AT0000785555;2018-05-22;19.0
AT0000785555;2018-05-23;19.36
AT0000785555;2018-05-24;18.82
AT0000785555;2018-05-25;19.2
AT0000785555;2018-05-28;19.2
AT0000785555;2018-05-29;18.4
AT0000785555;2018-05-30;17.78
AT0000785555;2018-05-31;17.78
AT0000785555;2018-06-01;17.88
AT0000785555;2018-06-04;17.68
AT0000785555;2018-06-05;17.5
AT0000785555;2018-06-06;17.56
AT0000785555;2018-06-07;17.1
AT0000785555;2018-06-08;17.1
AT0000785555;2018-06-11;17.16
AT0000785555;2018-06-12;17.2
AT0000785555;2018-06-13;16.86
AT0000785555;2018-06-14;17.2
AT0000785555;2018-06-15;17.36
AT0000785555;2018-06-18;17.54
AT0000785555;2018-06-19;17.0
AT0000785555;2018-06-20;16.38
AT0000785555;2018-06-21;16.0
AT0000785555;2018-06-22;16.86
AT0000785555;2018-06-25;16.78
AT0000785555;2018-06-26;16.4
AT0000785555;2018-06-27;16.14
AT0000785555;2018-06-28;15.74
AT0000785555;2018-06-29;15.9
AT0000785555;2018-07-02;15.64
AT0000785555;2018-07-03;15.52
AT0000785555;2018-07-04;15.52
AT0000785555;2018-07-05;15.7
AT0000785555;2018-07-06;15.76
AT0000785555;2018-07-09;16.0
AT0000785555;2018-07-10;15.94
AT0000785555;2018-07-11;15.7
AT0000785555;2018-07-12;15.6
AT0000785555;2018-07-13;15.74
AT0000785555;2018-07-16;15.9
AT0000785555;2018-07-17;16.0
AT0000785555;2018-07-18;16.4
AT0000785555;2018-07-19;16.36
AT0000785555;2018-07-20;16.32
AT0000785555;2018-07-23;16.22
AT0000785555;2018-07-24;16.22
AT0000785555;2018-07-25;16.32
AT0000785555;2018-07-26;16.3
AT0000785555;2018-07-27;16.9
AT0000785555;2018-07-30;16.88
AT0000785555;2018-07-31;17.0
AT0000785555;2018-08-01;17.0
AT0000785555;2018-08-02;16.8
AT0000785555;2018-08-03;17.02
AT0000785555;2018-08-06;16.44
AT0000785555;2018-08-07;15.8
AT0000785555;2018-08-08;16.16
AT0000785555;2018-08-09;15.6
AT0000785555;2018-08-10;15.5
AT0000785555;2018-08-13;15.42
AT0000785555;2018-08-14;15.46
AT0000785555;2018-08-15;15.46
AT0000785555;2018-08-16;15.34
AT0000785555;2018-08-17;15.36
AT0000785555;2018-08-20;14.96
AT0000785555;2018-08-21;15.1
AT0000785555;2018-08-22;14.94
AT0000785555;2018-08-23;16.76
AT0000785555;2018-08-24;17.0
AT0000785555;2018-08-27;16.74
AT0000785555;2018-08-28;16.9
AT0000785555;2018-08-29;16.78
AT0000785555;2018-08-30;16.5
AT0000785555;2018-08-31;16.2
AT0000785555;2018-09-03;16.14
AT0000785555;2018-09-04;16.1
AT0000785555;2018-09-05;16.1
AT0000785555;2018-09-06;16.0
AT0000785555;2018-09-07;15.9
AT0000785555;2018-09-10;15.66
AT0000785555;2018-09-11;15.4
AT0000785555;2018-09-12;15.6
AT0000785555;2018-09-13;15.26
AT0000785555;2018-09-14;15.1
AT0000785555;2018-09-17;15.1
AT0000785555;2018-09-18;15.1
AT0000785555;2018-09-19;15.22
AT0000785555;2018-09-20;15.2
AT0000785555;2018-09-21;15.2
AT0000785555;2018-09-24;15.42
AT0000785555;2018-09-25;15.3
AT0000785555;2018-09-26;15.4
AT0000785555;2018-09-27;15.46
AT0000785555;2018-09-28;15.28
AT0000785555;2018-10-01;15.3
AT0000785555;2018-10-02;15.3
AT0000785555;2018-10-03;15.32
AT0000785555;2018-10-04;15.32
AT0000785555;2018-10-05;15.54
AT0000785555;2018-10-08;15.78
AT0000785555;2018-10-09;15.54
AT0000785555;2018-10-10;15.54
AT0000785555;2018-10-11;15.0
AT0000785555;2018-10-12;14.86
AT0000785555;2018-10-15;15.44
AT0000785555;2018-10-16;15.6
AT0000785555;2018-10-17;15.6
AT0000785555;2018-10-18;15.2
AT0000785555;2018-10-19;15.28
AT0000785555;2018-10-22;14.98
AT0000785555;2018-10-23;14.9
AT0000785555;2018-10-24;15.0
AT0000785555;2018-10-25;15.1
AT0000785555;2018-10-26;15.1
AT0000785555;2018-10-29;15.0
AT0000785555;2018-10-30;14.64
AT0000785555;2018-10-31;14.6
AT0000785555;2018-11-01;14.6
AT0000785555;2018-11-02;14.8
AT0000785555;2018-11-05;14.64
AT0000785555;2018-11-06;14.54
AT0000785555;2018-11-07;14.8
AT0000785555;2018-11-08;14.4
AT0000785555;2018-11-09;14.5
AT0000785555;2018-11-12;14.5
AT0000785555;2018-11-13;14.3
AT0000785555;2018-11-14;14.3
AT0000785555;2018-11-15;14.5
AT0000785555;2018-11-16;14.1
AT0000785555;2018-11-19;14.08
AT0000785555;2018-11-20;13.9
AT0000785555;2018-11-21;13.3
AT0000785555;2018-11-22;13.14
AT0000785555;2018-11-23;12.6
AT0000785555;2018-11-26;12.2
AT0000785555;2018-11-27;11.98
AT0000785555;2018-11-28;11.7
AT0000785555;2018-11-29;12.38
AT0000785555;2018-11-30;12.56
AT0000785555;2018-12-03;12.38
AT0000785555;2018-12-04;12.18
AT0000785555;2018-12-05;12.1
AT0000785555;2018-12-06;12.0
AT0000785555;2018-12-07;11.9
AT0000785555;2018-12-10;11.8
AT0000785555;2018-12-11;11.4
AT0000785555;2018-12-12;11.36
AT0000785555;2018-12-13;11.22
AT0000785555;2018-12-14;11.04
AT0000785555;2018-12-17;10.6
AT0000785555;2018-12-18;11.0
AT0000785555;2018-12-19;10.32
AT0000785555;2018-12-20;10.12
AT0000785555;2018-12-21;9.95
AT0000785555;2018-12-24;9.95
AT0000785555;2018-12-25;9.95
AT0000785555;2018-12-26;9.95
AT0000785555;2018-12-27;10.0
AT0000785555;2018-12-28;9.96
AT0000785555;2018-12-31;9.96
AT0000785555;2019-01-01;9.96
AT0000785555;2019-01-02;10.22
AT0000785555;2019-01-03;10.86
AT0000785555;2019-01-04;11.14
AT0000785555;2019-01-07;11.72
AT0000785555;2019-01-08;12.6
AT0000785555;2019-01-09;13.04
AT0000785555;2019-01-10;12.76
AT0000785555;2019-01-11;13.06
AT0000785555;2019-01-14;12.9
AT0000785555;2019-01-15;13.32
AT0000785555;2019-01-16;12.8
AT0000785555;2019-01-17;13.0
AT0000785555;2019-01-18;13.22
AT0000785555;2019-01-21;14.26
AT0000785555;2019-01-22;14.06
AT0000785555;2019-01-23;14.3
AT0000785555;2019-01-24;14.22
AT0000785555;2019-01-25;14.38
AT0000785555;2019-01-28;14.3
AT0000785555;2019-01-29;14.0
AT0000785555;2019-01-30;13.42
AT0000785555;2019-01-31;14.0
AT0000785555;2019-02-01;14.08
AT0000785555;2019-02-04;13.84
AT0000785555;2019-02-05;13.52
AT0000785555;2019-02-06;13.86
AT0000785555;2019-02-07;13.8
AT0000785555;2019-02-08;13.4
AT0000785555;2019-02-11;12.34
AT0000785555;2019-02-12;12.02
AT0000785555;2019-02-13;12.0
AT0000785555;2019-02-14;12.18
AT0000785555;2019-02-15;12.52
AT0000785555;2019-02-18;12.4
AT0000785555;2019-02-19;12.06
AT0000785555;2019-02-20;12.42
AT0000785555;2019-02-21;12.4
AT0000785555;2019-02-22;12.68
AT0000785555;2019-02-25;12.92
AT0000785555;2019-02-26;12.4
AT0000785555;2019-02-27;12.16
AT0000785555;2019-02-28;12.12
AT0000785555;2019-03-01;12.16
AT0000785555;2019-03-04;12.28
AT0000785555;2019-03-05;12.02
AT0000785555;2019-03-06;12.04
AT0000785555;2019-03-07;12.18
AT0000785555;2019-03-08;12.2
AT0000785555;2019-03-11;11.74
AT0000785555;2019-03-12;11.74
AT0000785555;2019-03-13;12.1
AT0000785555;2019-03-14;12.14
AT0000785555;2019-03-15;12.4
AT0000785555;2019-03-18;12.4
AT0000785555;2019-03-19;12.62
AT0000785555;2019-03-20;12.8
AT0000785555;2019-03-21;12.82
AT0000785555;2019-03-22;12.54
AT0000785555;2019-03-25;12.18
AT0000785555;2019-03-26;12.4
AT0000785555;2019-03-27;12.78
AT0000785555;2019-03-28;12.7
AT0000785555;2019-03-29;13.0
AT0000785555;2019-04-01;13.0
AT0000785555;2019-04-02;13.06
AT0000785555;2019-04-03;13.38
AT0000785555;2019-04-04;13.8
AT0000785555;2019-04-05;13.56
AT0000785555;2019-04-08;13.72
AT0000785555;2019-04-09;13.78
AT0000785555;2019-04-10;13.54
AT0000785555;2019-04-11;13.64
AT0000785555;2019-04-12;13.8
AT0000785555;2019-04-15;13.8
AT0000785555;2019-04-16;14.0
AT0000785555;2019-04-17;14.1
AT0000785555;2019-04-18;13.84
AT0000785555;2019-04-19;13.84
AT0000785555;2019-04-22;13.84
AT0000785555;2019-04-23;14.06
AT0000785555;2019-04-24;14.0
AT0000785555;2019-04-25;14.3
AT0000785555;2019-04-26;14.0
AT0000785555;2019-04-29;14.04
AT0000785555;2019-04-30;13.8
AT0000785555;2019-05-01;13.8
AT0000785555;2019-05-02;13.6
AT0000785555;2019-05-03;13.32
AT0000785555;2019-05-06;12.94
AT0000785555;2019-05-07;12.94
AT0000785555;2019-05-08;13.16
AT0000785555;2019-05-09;12.8
AT0000785555;2019-05-10;13.22
AT0000785555;2019-05-13;13.1
AT0000785555;2019-05-14;13.22
AT0000785555;2019-05-15;13.06
AT0000785555;2019-05-16;13.1
AT0000785555;2019-05-17;12.68
AT0000785555;2019-05-20;12.56
AT0000785555;2019-05-21;12.5
AT0000785555;2019-05-22;12.44
AT0000785555;2019-05-23;12.5
AT0000785555;2019-05-24;12.38
AT0000785555;2019-05-27;12.34
AT0000785555;2019-05-28;12.9
AT0000785555;2019-05-29;12.6
AT0000785555;2019-05-30;12.76
AT0000785555;2019-05-31;12.6
AT0000785555;2019-06-03;12.42
AT0000785555;2019-06-04;12.58
AT0000785555;2019-06-05;12.8
AT0000785555;2019-06-06;12.7
AT0000785555;2019-06-07;12.92
AT0000785555;2019-06-10;12.92
AT0000785555;2019-06-11;13.36
AT0000785555;2019-06-12;13.3
AT0000785555;2019-06-13;13.2
AT0000785555;2019-06-14;13.02
AT0000785555;2019-06-17;12.88
AT0000785555;2019-06-18;12.84
AT0000785555;2019-06-19;12.68
AT0000785555;2019-06-20;12.76
AT0000785555;2019-06-21;12.92
AT0000785555;2019-06-24;13.0
AT0000785555;2019-06-25;13.0
AT0000785555;2019-06-26;13.1
AT0000785555;2019-06-27;13.0
AT0000785555;2019-06-28;13.02
AT0000785555;2019-07-01;13.38
AT0000785555;2019-07-02;13.8
AT0000785555;2019-07-03;13.9
AT0000785555;2019-07-04;14.0
