ISIN;Date;Close
ExponentialTrend;2023-06-14;8796.419636682998
ExponentialTrend;2023-06-15;8777.497655035226
ExponentialTrend;2023-06-16;8758.525948433627
ExponentialTrend;2023-06-19;8777.655104793559
ExponentialTrend;2023-06-20;8758.607211232553
ExponentialTrend;2023-06-21;8739.664025175338
ExponentialTrend;2023-06-22;8758.764010357201
ExponentialTrend;2023-06-23;8739.757546623134
ExponentialTrend;2023-06-26;8720.587527923337
ExponentialTrend;2023-06-27;8739.72186831195
ExponentialTrend;2023-06-28;8720.762840146783
ExponentialTrend;2023-06-29;8701.671284662792
ExponentialTrend;2023-06-30;8720.72668052832
ExponentialTrend;2023-07-03;8701.6822658177
ExponentialTrend;2023-07-04;8682.507901453788
ExponentialTrend;2023-07-05;8701.636014998458
ExponentialTrend;2023-07-06;8682.430760664238
ExponentialTrend;2023-07-07;8663.50673170809
ExponentialTrend;2023-07-10;8682.525199444164
ExponentialTrend;2023-07-11;8663.420417814643
ExponentialTrend;2023-07-12;8644.454081687838
ExponentialTrend;2023-07-13;8663.462072756349
ExponentialTrend;2023-07-14;8644.480816558867
ExponentialTrend;2023-07-17;8625.345537094836
ExponentialTrend;2023-07-18;8644.436746993668
ExponentialTrend;2023-07-19;8625.501544065575
ExponentialTrend;2023-07-20;8606.59153802003
ExponentialTrend;2023-07-21;8625.701361138048
ExponentialTrend;2023-07-24;8606.764830781933
ExponentialTrend;2023-07-25;8587.675205616319
ExponentialTrend;2023-07-26;8606.697452333967
ExponentialTrend;2023-07-27;8587.901685041013
ExponentialTrend;2023-07-28;8568.948357382318
ExponentialTrend;2023-07-31;8588.085502744561
ExponentialTrend;2023-08-01;8569.104305837378
ExponentialTrend;2023-08-02;8550.177138540863
ExponentialTrend;2023-08-03;8568.94191576537
ExponentialTrend;2023-08-04;8550.049341489115
ExponentialTrend;2023-08-07;8531.03539777009
ExponentialTrend;2023-08-08;8550.040589561395
ExponentialTrend;2023-08-09;8531.168422005758
ExponentialTrend;2023-08-10;8512.260030305799
ExponentialTrend;2023-08-11;8531.230392840445
ExponentialTrend;2023-08-14;8512.331924764103
ExponentialTrend;2023-08-15;8493.486851708432
ExponentialTrend;2023-08-16;8512.348214556898
ExponentialTrend;2023-08-17;8493.438602661583
ExponentialTrend;2023-08-18;8474.317214114433
ExponentialTrend;2023-08-21;8493.274408396599
ExponentialTrend;2023-08-22;8474.10565849989
ExponentialTrend;2023-08-23;8455.055367183817
ExponentialTrend;2023-08-24;8473.934664170067
ExponentialTrend;2023-08-25;8454.948199867915
ExponentialTrend;2023-08-28;8436.04920782506
ExponentialTrend;2023-08-29;8455.274524881981
ExponentialTrend;2023-08-30;8436.152053697971
ExponentialTrend;2023-08-31;8417.341945437909
ExponentialTrend;2023-09-01;8436.263747380264
ExponentialTrend;2023-09-04;8417.080923148753
ExponentialTrend;2023-09-05;8397.91711644092
ExponentialTrend;2023-09-06;8417.11774915381
ExponentialTrend;2023-09-07;8398.162717751346
ExponentialTrend;2023-09-08;8379.339166311189
ExponentialTrend;2023-09-11;8398.225245109086
ExponentialTrend;2023-09-12;8379.110598300284
ExponentialTrend;2023-09-13;8360.169169704199
ExponentialTrend;2023-09-14;8379.2338367653
ExponentialTrend;2023-09-15;8360.171748436023
AT0000937503;2003-10-13;7.75
AT0000937503;2003-10-14;7.7425
AT0000937503;2003-10-15;7.7125
AT0000937503;2003-10-16;7.65
AT0000937503;2003-10-17;7.65
AT0000937503;2003-10-20;7.635
AT0000937503;2003-10-21;7.7125
AT0000937503;2003-10-22;7.6875
AT0000937503;2003-10-23;7.5375
AT0000937503;2003-10-24;7.525
AT0000937503;2003-10-27;7.54
AT0000937503;2003-10-28;7.6375
AT0000937503;2003-10-29;7.7
AT0000937503;2003-10-30;7.7
AT0000937503;2003-10-31;7.7
AT0000937503;2003-11-03;7.8375
AT0000937503;2003-11-04;7.88
AT0000937503;2003-11-05;7.855
AT0000937503;2003-11-06;7.825
AT0000937503;2003-11-07;7.835
AT0000937503;2003-11-10;7.825
AT0000937503;2003-11-11;7.7625
AT0000937503;2003-11-12;7.87
AT0000937503;2003-11-13;7.9725
AT0000937503;2003-11-14;7.95
AT0000937503;2003-11-17;7.925
AT0000937503;2003-11-18;7.9425
AT0000937503;2003-11-19;8.1225
AT0000937503;2003-11-20;8.125
AT0000937503;2003-11-21;8.0725
AT0000937503;2003-11-24;8.1975
AT0000937503;2003-11-25;8.335
AT0000937503;2003-11-26;8.3225
AT0000937503;2003-11-27;8.2975
AT0000937503;2003-11-28;8.2375
AT0000937503;2003-12-01;8.34
AT0000937503;2003-12-02;8.3625
AT0000937503;2003-12-03;8.375
AT0000937503;2003-12-04;8.4
AT0000937503;2003-12-05;8.4
AT0000937503;2003-12-08;8.4
AT0000937503;2003-12-09;8.3825
AT0000937503;2003-12-10;8.425
AT0000937503;2003-12-11;8.41
AT0000937503;2003-12-12;8.365
AT0000937503;2003-12-15;8.325
AT0000937503;2003-12-16;8.2125
AT0000937503;2003-12-17;8.2125
AT0000937503;2003-12-18;8.1575
AT0000937503;2003-12-19;8.0775
AT0000937503;2003-12-22;8.1475
AT0000937503;2003-12-23;8.135
AT0000937503;2003-12-24;8.135
AT0000937503;2003-12-25;8.135
AT0000937503;2003-12-26;8.135
AT0000937503;2003-12-29;8.125
AT0000937503;2003-12-30;8.075
AT0000937503;2003-12-31;8.075
AT0000937503;2004-01-01;8.075
AT0000937503;2004-01-02;8.16
AT0000937503;2004-01-05;8.225
AT0000937503;2004-01-06;8.225
AT0000937503;2004-01-07;8.45
AT0000937503;2004-01-08;8.61
AT0000937503;2004-01-09;8.6375
AT0000937503;2004-01-12;8.6375
AT0000937503;2004-01-13;8.815
AT0000937503;2004-01-14;9.0975
AT0000937503;2004-01-15;9.05
AT0000937503;2004-01-16;9.1475
AT0000937503;2004-01-19;9.2375
AT0000937503;2004-01-20;9.15
AT0000937503;2004-01-21;9.075
AT0000937503;2004-01-22;9.1725
AT0000937503;2004-01-23;9.235
AT0000937503;2004-01-26;9.1
AT0000937503;2004-01-27;9.1
AT0000937503;2004-01-28;9.4
AT0000937503;2004-01-29;9.36
AT0000937503;2004-01-30;9.1375
AT0000937503;2004-02-02;9.23
AT0000937503;2004-02-03;9.35
AT0000937503;2004-02-04;9.475
AT0000937503;2004-02-05;9.575
AT0000937503;2004-02-06;9.475
AT0000937503;2004-02-09;9.475
AT0000937503;2004-02-10;9.3875
AT0000937503;2004-02-11;9.4
AT0000937503;2004-02-12;9.45
AT0000937503;2004-02-13;9.4425
AT0000937503;2004-02-16;9.5475
AT0000937503;2004-02-17;9.325
AT0000937503;2004-02-18;9.385
AT0000937503;2004-02-19;9.6
AT0000937503;2004-02-20;9.575
AT0000937503;2004-02-23;9.5525
AT0000937503;2004-02-24;9.375
AT0000937503;2004-02-25;9.2925
AT0000937503;2004-02-26;9.35
AT0000937503;2004-02-27;9.2125
AT0000937503;2004-03-01;9.2875
AT0000937503;2004-03-02;9.4
AT0000937503;2004-03-03;9.3775
AT0000937503;2004-03-04;9.335
AT0000937503;2004-03-05;9.44
AT0000937503;2004-03-08;9.4475
AT0000937503;2004-03-09;9.25
AT0000937503;2004-03-10;9.205
AT0000937503;2004-03-11;8.945
AT0000937503;2004-03-12;8.965
AT0000937503;2004-03-15;8.7875
AT0000937503;2004-03-16;8.945
AT0000937503;2004-03-17;9.125
AT0000937503;2004-03-18;9.075
AT0000937503;2004-03-19;9.225
AT0000937503;2004-03-22;8.875
AT0000937503;2004-03-23;8.875
AT0000937503;2004-03-24;8.865
AT0000937503;2004-03-25;9.15
AT0000937503;2004-03-26;9.175
AT0000937503;2004-03-29;9.275
AT0000937503;2004-03-30;9.1975
AT0000937503;2004-03-31;9.25
AT0000937503;2004-04-01;9.4475
AT0000937503;2004-04-02;9.4875
AT0000937503;2004-04-05;9.475
AT0000937503;2004-04-06;9.475
AT0000937503;2004-04-07;9.52
AT0000937503;2004-04-08;9.6075
AT0000937503;2004-04-09;9.6075
AT0000937503;2004-04-12;9.6075
AT0000937503;2004-04-13;9.565
AT0000937503;2004-04-14;9.4975
AT0000937503;2004-04-15;9.46
AT0000937503;2004-04-16;9.45
AT0000937503;2004-04-19;9.45
AT0000937503;2004-04-20;9.5
AT0000937503;2004-04-21;9.595
AT0000937503;2004-04-22;9.495
AT0000937503;2004-04-23;9.4125
AT0000937503;2004-04-26;9.4375
AT0000937503;2004-04-27;9.4125
AT0000937503;2004-04-28;9.275
AT0000937503;2004-04-29;9.1
AT0000937503;2004-04-30;9.08
AT0000937503;2004-05-03;9.135
AT0000937503;2004-05-04;9.14
AT0000937503;2004-05-05;9.175
AT0000937503;2004-05-06;9.0025
AT0000937503;2004-05-07;8.9125
AT0000937503;2004-05-10;8.795
AT0000937503;2004-05-11;8.75
AT0000937503;2004-05-12;8.995
AT0000937503;2004-05-13;8.9775
AT0000937503;2004-05-14;8.915
AT0000937503;2004-05-17;8.83
AT0000937503;2004-05-18;8.9375
AT0000937503;2004-05-19;9.22
AT0000937503;2004-05-20;9.22
AT0000937503;2004-05-21;9.2225
AT0000937503;2004-05-24;9.2225
AT0000937503;2004-05-25;9.15
AT0000937503;2004-05-26;9.085
AT0000937503;2004-05-27;9.1175
AT0000937503;2004-05-28;9.14
AT0000937503;2004-05-31;9.14
AT0000937503;2004-06-01;9.17
AT0000937503;2004-06-02;9.2925
AT0000937503;2004-06-03;9.3275
AT0000937503;2004-06-04;9.3875
AT0000937503;2004-06-07;9.395
AT0000937503;2004-06-08;9.3425
AT0000937503;2004-06-09;9.2775
AT0000937503;2004-06-10;9.2775
AT0000937503;2004-06-11;9.3
AT0000937503;2004-06-14;9.475
AT0000937503;2004-06-15;9.4275
AT0000937503;2004-06-16;9.425
AT0000937503;2004-06-17;9.515
AT0000937503;2004-06-18;9.5975
AT0000937503;2004-06-21;9.6
AT0000937503;2004-06-22;9.6075
AT0000937503;2004-06-23;9.7
AT0000937503;2004-06-24;9.875
AT0000937503;2004-06-25;9.875
AT0000937503;2004-06-28;10.075
AT0000937503;2004-06-29;10.095
AT0000937503;2004-06-30;10.125
AT0000937503;2004-07-01;9.8375
AT0000937503;2004-07-02;9.935
AT0000937503;2004-07-05;10.0
AT0000937503;2004-07-06;9.825
AT0000937503;2004-07-07;10.025
AT0000937503;2004-07-08;9.8625
AT0000937503;2004-07-09;9.88
AT0000937503;2004-07-12;9.85
AT0000937503;2004-07-13;9.7625
AT0000937503;2004-07-14;9.68
AT0000937503;2004-07-15;9.6725
AT0000937503;2004-07-16;9.705
AT0000937503;2004-07-19;9.73
AT0000937503;2004-07-20;9.85
AT0000937503;2004-07-21;9.865
AT0000937503;2004-07-22;9.825
AT0000937503;2004-07-23;9.715
AT0000937503;2004-07-26;9.725
AT0000937503;2004-07-27;9.775
AT0000937503;2004-07-28;9.725
AT0000937503;2004-07-29;9.775
AT0000937503;2004-07-30;9.825
AT0000937503;2004-08-02;9.85
AT0000937503;2004-08-03;10.025
AT0000937503;2004-08-04;9.975
AT0000937503;2004-08-05;9.875
AT0000937503;2004-08-06;9.8125
AT0000937503;2004-08-09;9.6675
AT0000937503;2004-08-10;9.6025
AT0000937503;2004-08-11;9.7
AT0000937503;2004-08-12;9.7725
AT0000937503;2004-08-13;9.675
AT0000937503;2004-08-16;9.8125
AT0000937503;2004-08-17;9.82
AT0000937503;2004-08-18;9.925
AT0000937503;2004-08-19;10.06
AT0000937503;2004-08-20;9.9375
AT0000937503;2004-08-23;9.9375
AT0000937503;2004-08-24;9.995
AT0000937503;2004-08-25;10.0
AT0000937503;2004-08-26;9.925
AT0000937503;2004-08-27;10.05
AT0000937503;2004-08-30;10.045
AT0000937503;2004-08-31;10.0825
AT0000937503;2004-09-01;10.0
AT0000937503;2004-09-02;10.07
AT0000937503;2004-09-03;10.095
AT0000937503;2004-09-06;9.925
AT0000937503;2004-09-07;10.0175
AT0000937503;2004-09-08;10.0875
AT0000937503;2004-09-09;10.0875
AT0000937503;2004-09-10;10.3425
AT0000937503;2004-09-13;10.3475
AT0000937503;2004-09-14;11.175
AT0000937503;2004-09-15;10.875
AT0000937503;2004-09-16;10.8
AT0000937503;2004-09-17;10.825
AT0000937503;2004-09-20;10.8125
AT0000937503;2004-09-21;10.9225
AT0000937503;2004-09-22;10.975
AT0000937503;2004-09-23;11.025
AT0000937503;2004-09-24;11.135
AT0000937503;2004-09-27;11.41
AT0000937503;2004-09-28;11.3125
AT0000937503;2004-09-29;11.575
AT0000937503;2004-09-30;11.41
AT0000937503;2004-10-01;11.5375
AT0000937503;2004-10-04;11.575
AT0000937503;2004-10-05;11.5525
AT0000937503;2004-10-06;11.55
AT0000937503;2004-10-07;11.5025
AT0000937503;2004-10-08;11.435
AT0000937503;2004-10-11;11.3125
AT0000937503;2004-10-12;11.1925
AT0000937503;2004-10-13;11.325
AT0000937503;2004-10-14;11.4875
AT0000937503;2004-10-15;11.5
AT0000937503;2004-10-18;11.75
AT0000937503;2004-10-19;11.7875
AT0000937503;2004-10-20;11.5
AT0000937503;2004-10-21;11.4975
AT0000937503;2004-10-22;11.475
AT0000937503;2004-10-25;11.3
AT0000937503;2004-10-26;11.3
AT0000937503;2004-10-27;11.375
AT0000937503;2004-10-28;11.4375
AT0000937503;2004-10-29;11.41
AT0000937503;2004-11-01;11.41
AT0000937503;2004-11-02;11.5125
AT0000937503;2004-11-03;11.55
AT0000937503;2004-11-04;11.83
AT0000937503;2004-11-05;12.1
AT0000937503;2004-11-08;12.005
AT0000937503;2004-11-09;12.0925
AT0000937503;2004-11-10;12.3625
AT0000937503;2004-11-11;12.6
AT0000937503;2004-11-12;12.615
AT0000937503;2004-11-15;12.7
AT0000937503;2004-11-16;12.82
AT0000937503;2004-11-17;12.97
AT0000937503;2004-11-18;13.0
AT0000937503;2004-11-19;13.13
AT0000937503;2004-11-22;13.11
AT0000937503;2004-11-23;13.125
AT0000937503;2004-11-24;13.2475
AT0000937503;2004-11-25;13.2875
AT0000937503;2004-11-26;13.38
AT0000937503;2004-11-29;13.3125
AT0000937503;2004-11-30;13.45
AT0000937503;2004-12-01;13.45
AT0000937503;2004-12-02;13.575
AT0000937503;2004-12-03;13.5375
AT0000937503;2004-12-06;13.5625
AT0000937503;2004-12-07;13.445
AT0000937503;2004-12-08;13.445
AT0000937503;2004-12-09;13.4125
AT0000937503;2004-12-10;13.4625
AT0000937503;2004-12-13;13.625
AT0000937503;2004-12-14;13.7
AT0000937503;2004-12-15;13.565
AT0000937503;2004-12-16;13.75
AT0000937503;2004-12-17;13.575
AT0000937503;2004-12-20;13.75
AT0000937503;2004-12-21;14.0
AT0000937503;2004-12-22;13.8625
AT0000937503;2004-12-23;14.025
AT0000937503;2004-12-24;14.025
AT0000937503;2004-12-27;14.07
AT0000937503;2004-12-28;14.225
AT0000937503;2004-12-29;14.25
AT0000937503;2004-12-30;14.2875
AT0000937503;2004-12-31;14.2875
AT0000937503;2005-01-03;14.4075
AT0000937503;2005-01-04;14.3575
AT0000937503;2005-01-05;14.1275
AT0000937503;2005-01-06;14.1275
AT0000937503;2005-01-07;14.45
AT0000937503;2005-01-10;14.265
AT0000937503;2005-01-11;14.215
AT0000937503;2005-01-12;13.9525
AT0000937503;2005-01-13;13.7875
AT0000937503;2005-01-14;13.6625
AT0000937503;2005-01-17;13.575
AT0000937503;2005-01-18;13.6875
AT0000937503;2005-01-19;13.875
AT0000937503;2005-01-20;13.845
AT0000937503;2005-01-21;13.8125
AT0000937503;2005-01-24;13.925
AT0000937503;2005-01-25;14.2675
AT0000937503;2005-01-26;14.4
AT0000937503;2005-01-27;14.35
AT0000937503;2005-01-28;14.235
AT0000937503;2005-01-31;14.525
AT0000937503;2005-02-01;14.5675
AT0000937503;2005-02-02;14.65
AT0000937503;2005-02-03;14.6
AT0000937503;2005-02-04;14.625
AT0000937503;2005-02-07;14.625
AT0000937503;2005-02-08;14.65
AT0000937503;2005-02-09;14.8125
AT0000937503;2005-02-10;15.085
AT0000937503;2005-02-11;15.5225
AT0000937503;2005-02-14;15.6525
AT0000937503;2005-02-15;16.0
AT0000937503;2005-02-16;16.5625
AT0000937503;2005-02-17;16.5225
AT0000937503;2005-02-18;16.35
AT0000937503;2005-02-21;16.5
AT0000937503;2005-02-22;16.35
AT0000937503;2005-02-23;15.925
AT0000937503;2005-02-24;16.075
AT0000937503;2005-02-25;16.21
AT0000937503;2005-02-28;15.73
AT0000937503;2005-03-01;15.875
AT0000937503;2005-03-02;16.0
AT0000937503;2005-03-03;16.15
AT0000937503;2005-03-04;16.1625
AT0000937503;2005-03-07;16.7525
AT0000937503;2005-03-08;16.875
AT0000937503;2005-03-09;16.8
AT0000937503;2005-03-10;16.925
AT0000937503;2005-03-11;16.65
AT0000937503;2005-03-14;16.875
AT0000937503;2005-03-15;16.7875
AT0000937503;2005-03-16;16.65
AT0000937503;2005-03-17;16.1125
AT0000937503;2005-03-18;16.0575
AT0000937503;2005-03-21;15.5775
AT0000937503;2005-03-22;15.1375
AT0000937503;2005-03-23;14.775
AT0000937503;2005-03-24;14.65
AT0000937503;2005-03-25;14.65
AT0000937503;2005-03-28;14.65
AT0000937503;2005-03-29;14.9875
AT0000937503;2005-03-30;15.195
AT0000937503;2005-03-31;14.89
AT0000937503;2005-04-01;15.325
AT0000937503;2005-04-04;15.15
AT0000937503;2005-04-05;15.45
AT0000937503;2005-04-06;15.575
AT0000937503;2005-04-07;15.125
AT0000937503;2005-04-08;14.965
AT0000937503;2005-04-11;14.2675
AT0000937503;2005-04-12;14.25
AT0000937503;2005-04-13;14.275
AT0000937503;2005-04-14;14.05
AT0000937503;2005-04-15;13.6875
AT0000937503;2005-04-18;13.25
AT0000937503;2005-04-19;12.8225
AT0000937503;2005-04-20;13.375
AT0000937503;2005-04-21;13.5
AT0000937503;2005-04-22;13.0
AT0000937503;2005-04-25;12.7625
AT0000937503;2005-04-26;12.905
AT0000937503;2005-04-27;12.755
AT0000937503;2005-04-28;12.7
AT0000937503;2005-04-29;13.125
AT0000937503;2005-05-02;13.475
AT0000937503;2005-05-03;13.075
AT0000937503;2005-05-04;12.8625
AT0000937503;2005-05-05;12.8625
AT0000937503;2005-05-06;12.6
AT0000937503;2005-05-09;13.0
AT0000937503;2005-05-10;12.7
AT0000937503;2005-05-11;12.525
AT0000937503;2005-05-12;12.525
AT0000937503;2005-05-13;12.5
AT0000937503;2005-05-16;12.5
AT0000937503;2005-05-17;12.3
AT0000937503;2005-05-18;12.625
AT0000937503;2005-05-19;12.85
AT0000937503;2005-05-20;12.875
AT0000937503;2005-05-23;13.1225
AT0000937503;2005-05-24;13.0225
AT0000937503;2005-05-25;12.75
AT0000937503;2005-05-26;12.75
AT0000937503;2005-05-27;13.25
AT0000937503;2005-05-30;13.975
AT0000937503;2005-05-31;13.69
AT0000937503;2005-06-01;14.3125
AT0000937503;2005-06-02;14.4125
AT0000937503;2005-06-03;14.5
AT0000937503;2005-06-06;14.175
AT0000937503;2005-06-07;13.5
AT0000937503;2005-06-08;13.6075
AT0000937503;2005-06-09;13.325
AT0000937503;2005-06-10;13.62
AT0000937503;2005-06-13;13.7325
AT0000937503;2005-06-14;14.11
AT0000937503;2005-06-15;14.05
AT0000937503;2005-06-16;14.57
AT0000937503;2005-06-17;14.875
AT0000937503;2005-06-20;14.825
AT0000937503;2005-06-21;14.375
AT0000937503;2005-06-22;14.4375
AT0000937503;2005-06-23;14.5625
AT0000937503;2005-06-24;14.25
AT0000937503;2005-06-27;14.2
AT0000937503;2005-06-28;14.225
AT0000937503;2005-06-29;14.425
AT0000937503;2005-06-30;14.475
AT0000937503;2005-07-01;14.7125
AT0000937503;2005-07-04;14.785
AT0000937503;2005-07-05;15.0
AT0000937503;2005-07-06;15.0
AT0000937503;2005-07-07;14.75
AT0000937503;2005-07-08;14.875
AT0000937503;2005-07-11;15.15
AT0000937503;2005-07-12;14.25
AT0000937503;2005-07-13;14.495
AT0000937503;2005-07-14;14.37
AT0000937503;2005-07-15;14.75
AT0000937503;2005-07-18;14.7475
AT0000937503;2005-07-19;14.895
AT0000937503;2005-07-20;14.995
AT0000937503;2005-07-21;14.9125
AT0000937503;2005-07-22;14.8
AT0000937503;2005-07-25;14.845
AT0000937503;2005-07-26;14.8875
AT0000937503;2005-07-27;15.025
AT0000937503;2005-07-28;15.08
AT0000937503;2005-07-29;15.25
AT0000937503;2005-08-01;15.4575
AT0000937503;2005-08-02;15.4375
AT0000937503;2005-08-03;15.75
AT0000937503;2005-08-04;15.555
AT0000937503;2005-08-05;15.1675
AT0000937503;2005-08-08;15.0125
AT0000937503;2005-08-09;15.4225
AT0000937503;2005-08-10;15.415
AT0000937503;2005-08-11;15.7475
AT0000937503;2005-08-12;15.7475
AT0000937503;2005-08-15;15.7475
AT0000937503;2005-08-16;15.9725
AT0000937503;2005-08-17;16.0
AT0000937503;2005-08-18;15.975
AT0000937503;2005-08-19;16.1
AT0000937503;2005-08-22;15.9925
AT0000937503;2005-08-23;16.1
AT0000937503;2005-08-24;15.75
AT0000937503;2005-08-25;15.78
AT0000937503;2005-08-26;15.6975
AT0000937503;2005-08-29;15.625
AT0000937503;2005-08-30;16.2325
AT0000937503;2005-08-31;16.5975
AT0000937503;2005-09-01;16.575
AT0000937503;2005-09-02;16.5875
AT0000937503;2005-09-05;16.6125
AT0000937503;2005-09-06;16.675
AT0000937503;2005-09-07;16.625
AT0000937503;2005-09-08;16.625
